code_insee,annee,naissances
01,1900,3173.0
01,1901,3584.0
01,1902,3489.0
01,1903,3541.0
01,1904,3725.0
01,1905,3703.0
01,1906,3797.0
01,1907,3658.0
01,1908,3950.0
01,1909,4011.0
01,1910,4067.0
01,1911,3866.0
01,1912,4234.0
01,1913,4244.0
01,1914,4096.0
01,1915,2357.0
01,1916,1755.0
01,1917,2036.0
01,1918,2510.0
01,1919,2704.0
01,1920,4869.0
01,1921,4738.0
01,1922,4627.0
01,1923,4475.0
01,1924,4367.0
01,1925,4425.0
01,1926,4621.0
01,1927,4393.0
01,1928,4522.0
01,1929,4331.0
01,1930,4532.0
01,1931,4339.0
01,1932,4375.0
01,1933,4120.0
01,1934,3908.0
01,1935,3815.0
01,1936,3761.0
01,1937,3601.0
01,1938,3556.0
01,1939,3666.0
01,1940,3506.0
01,1941,3820.0
01,1942,4138.0
01,1943,4464.0
01,1944,4542.0
01,1945,4194.0
01,1946,5392.0
01,1947,5558.0
01,1948,5648.0
01,1949,5460.0
01,1950,5214.0
01,1951,4894.0
01,1952,4796.0
01,1953,4783.0
01,1954,4542.0
01,1955,4376.0
01,1956,4509.0
01,1957,4551.0
01,1958,4352.0
01,1959,4402.0
01,1960,4429.0
01,1961,4447.0
01,1962,4263.0
01,1963,4394.0
01,1964,4528.0
01,1965,4251.0
01,1966,4290.0
01,1967,4201.0
01,1968,4124.0
01,1969,4243.0
01,1970,4093.0
01,1971,4343.0
01,1972,4253.0
01,1973,3992.0
01,1974,3781.0
01,1975,3150.0
01,1976,3045.0
01,1977,3157.0
01,1978,2991.0
01,1979,3086.0
01,1980,3320.0
01,1981,3411.0
01,1982,3286.0
01,1983,3154.0
01,1984,3005.0
01,1985,3055.0
01,1986,3098.0
01,1987,3180.0
01,1988,3124.0
01,1989,3127.0
01,1990,3162.0
01,1991,3113.0
01,1992,2941.0
01,1993,2824.0
01,1994,2821.0
01,1995,2753.0
01,1996,2636.0
01,1997,2484.0
01,1998,2496.0
01,1999,2657.0
01,2000,2644.0
01,2001,2550.0
01,2002,2710.0
01,2003,2884.0
01,2004,2697.0
01,2005,2860.0
01,2006,2998.0
01,2007,2903.0
01,2008,3081.0
01,2009,2990.0
01,2010,3042.0
01,2011,2917.0
01,2012,2912.0
01,2013,2880.0
01,2014,2878.0
01,2015,2538.0
02,1900,5072.0
02,1901,5523.0
02,1902,5820.0
02,1903,5727.0
02,1904,5959.0
02,1905,5922.0
02,1906,6452.0
02,1907,6373.0
02,1908,6666.0
02,1909,6431.0
02,1910,6718.0
02,1911,6368.0
02,1912,6710.0
02,1913,6788.0
02,1914,6102.0
02,1915,3501.0
02,1916,2763.0
02,1917,2027.0
02,1918,1496.0
02,1919,2505.0
02,1920,7145.0
02,1921,7778.0
02,1922,8443.0
02,1923,9149.0
02,1924,9435.0
02,1925,9301.0
02,1926,8534.0
02,1927,8274.0
02,1928,8346.0
02,1929,8202.0
02,1930,8520.0
02,1931,8549.0
02,1932,8146.0
02,1933,7608.0
02,1934,7571.0
02,1935,7255.0
02,1936,7001.0
02,1937,6989.0
02,1938,6837.0
02,1939,6640.0
02,1940,4583.0
02,1941,4235.0
02,1942,5537.0
02,1943,6250.0
02,1944,6891.0
02,1945,7125.0
02,1946,11319.0
02,1947,11431.0
02,1948,11310.0
02,1949,11705.0
02,1950,11438.0
02,1951,11038.0
02,1952,10900.0
02,1953,10500.0
02,1954,10449.0
02,1955,10537.0
02,1956,10179.0
02,1957,10222.0
02,1958,9945.0
02,1959,10083.0
02,1960,9773.0
02,1961,10146.0
02,1962,9679.0
02,1963,10029.0
02,1964,10011.0
02,1965,9932.0
02,1966,9638.0
02,1967,9071.0
02,1968,8900.0
02,1969,8930.0
02,1970,8765.0
02,1971,8880.0
02,1972,8953.0
02,1973,8571.0
02,1974,8082.0
02,1975,7473.0
02,1976,6901.0
02,1977,7199.0
02,1978,6708.0
02,1979,6887.0
02,1980,7588.0
02,1981,7552.0
02,1982,7360.0
02,1983,6844.0
02,1984,7018.0
02,1985,7083.0
02,1986,7241.0
02,1987,7039.0
02,1988,6822.0
02,1989,6628.0
02,1990,6569.0
02,1991,6441.0
02,1992,6372.0
02,1993,5852.0
02,1994,5937.0
02,1995,5900.0
02,1996,5804.0
02,1997,5726.0
02,1998,5733.0
02,1999,5862.0
02,2000,5926.0
02,2001,5551.0
02,2002,5477.0
02,2003,5237.0
02,2004,5025.0
02,2005,5063.0
02,2006,4969.0
02,2007,4611.0
02,2008,4798.0
02,2009,4589.0
02,2010,4568.0
02,2011,4432.0
02,2012,4245.0
02,2013,4180.0
02,2014,4041.0
02,2015,3978.0
03,1900,3892.0
03,1901,4133.0
03,1902,4234.0
03,1903,4140.0
03,1904,4148.0
03,1905,4191.0
03,1906,4289.0
03,1907,4111.0
03,1908,4328.0
03,1909,4356.0
03,1910,4291.0
03,1911,3862.0
03,1912,4174.0
03,1913,4088.0
03,1914,4099.0
03,1915,2607.0
03,1916,1950.0
03,1917,2110.0
03,1918,2636.0
03,1919,2508.0
03,1920,4666.0
03,1921,4889.0
03,1922,4663.0
03,1923,4447.0
03,1924,4439.0
03,1925,4511.0
03,1926,4589.0
03,1927,4447.0
03,1928,4518.0
03,1929,4538.0
03,1930,4618.0
03,1931,4687.0
03,1932,4476.0
03,1933,4276.0
03,1934,4232.0
03,1935,4178.0
03,1936,4002.0
03,1937,3964.0
03,1938,3921.0
03,1939,4078.0
03,1940,4155.0
03,1941,4119.0
03,1942,4861.0
03,1943,5397.0
03,1944,5513.0
03,1945,5021.0
03,1946,6611.0
03,1947,6666.0
03,1948,6472.0
03,1949,6249.0
03,1950,6533.0
03,1951,6169.0
03,1952,6152.0
03,1953,5726.0
03,1954,5899.0
03,1955,5765.0
03,1956,5778.0
03,1957,5741.0
03,1958,5614.0
03,1959,5693.0
03,1960,5623.0
03,1961,5660.0
03,1962,5613.0
03,1963,5745.0
03,1964,6030.0
03,1965,5593.0
03,1966,5678.0
03,1967,5571.0
03,1968,5394.0
03,1969,5386.0
03,1970,5262.0
03,1971,5466.0
03,1972,5478.0
03,1973,5292.0
03,1974,4825.0
03,1975,4176.0
03,1976,3951.0
03,1977,4033.0
03,1978,4053.0
03,1979,3998.0
03,1980,4263.0
03,1981,4142.0
03,1982,3999.0
03,1983,3670.0
03,1984,3688.0
03,1985,3560.0
03,1986,3609.0
03,1987,3649.0
03,1988,3521.0
03,1989,3481.0
03,1990,3482.0
03,1991,3415.0
03,1992,3282.0
03,1993,3003.0
03,1994,3130.0
03,1995,3152.0
03,1996,3227.0
03,1997,3152.0
03,1998,3167.0
03,1999,3144.0
03,2000,3371.0
03,2001,3263.0
03,2002,2984.0
03,2003,3028.0
03,2004,2864.0
03,2005,2922.0
03,2006,2929.0
03,2007,2647.0
03,2008,2586.0
03,2009,2603.0
03,2010,2734.0
03,2011,2450.0
03,2012,2622.0
03,2013,2470.0
03,2014,2294.0
03,2015,2203.0
04,1900,1001.0
04,1901,1130.0
04,1902,1119.0
04,1903,1007.0
04,1904,992.0
04,1905,1066.0
04,1906,1143.0
04,1907,978.0
04,1908,1153.0
04,1909,1116.0
04,1910,1037.0
04,1911,1004.0
04,1912,1103.0
04,1913,1072.0
04,1914,1038.0
04,1915,625.0
04,1916,401.0
04,1917,502.0
04,1918,638.0
04,1919,622.0
04,1920,1215.0
04,1921,1142.0
04,1922,1045.0
04,1923,1038.0
04,1924,1027.0
04,1925,1035.0
04,1926,1022.0
04,1927,963.0
04,1928,932.0
04,1929,916.0
04,1930,967.0
04,1931,911.0
04,1932,907.0
04,1933,853.0
04,1934,761.0
04,1935,807.0
04,1936,765.0
04,1937,698.0
04,1938,838.0
04,1939,780.0
04,1940,708.0
04,1941,789.0
04,1942,900.0
04,1943,1057.0
04,1944,1167.0
04,1945,967.0
04,1946,1269.0
04,1947,1168.0
04,1948,1291.0
04,1949,1150.0
04,1950,1202.0
04,1951,1112.0
04,1952,1055.0
04,1953,996.0
04,1954,1050.0
04,1955,962.0
04,1956,926.0
04,1957,987.0
04,1958,1021.0
04,1959,1033.0
04,1960,991.0
04,1961,1123.0
04,1962,1238.0
04,1963,1255.0
04,1964,1465.0
04,1965,1350.0
04,1966,1431.0
04,1967,1285.0
04,1968,1220.0
04,1969,1197.0
04,1970,1140.0
04,1971,1124.0
04,1972,1028.0
04,1973,1027.0
04,1974,937.0
04,1975,796.0
04,1976,751.0
04,1977,789.0
04,1978,706.0
04,1979,779.0
04,1980,814.0
04,1981,837.0
04,1982,872.0
04,1983,727.0
04,1984,780.0
04,1985,751.0
04,1986,757.0
04,1987,752.0
04,1988,845.0
04,1989,816.0
04,1990,860.0
04,1991,837.0
04,1992,768.0
04,1993,726.0
04,1994,690.0
04,1995,748.0
04,1996,760.0
04,1997,620.0
04,1998,686.0
04,1999,638.0
04,2000,687.0
04,2001,650.0
04,2002,604.0
04,2003,590.0
04,2004,579.0
04,2005,535.0
04,2006,595.0
04,2007,616.0
04,2008,535.0
04,2009,571.0
04,2010,535.0
04,2011,603.0
04,2012,590.0
04,2013,642.0
04,2014,597.0
04,2015,508.0
05,1900,1005.0
05,1901,1072.0
05,1902,1084.0
05,1903,1053.0
05,1904,1109.0
05,1905,1070.0
05,1906,1133.0
05,1907,1013.0
05,1908,1208.0
05,1909,1180.0
05,1910,1231.0
05,1911,1128.0
05,1912,1214.0
05,1913,1254.0
05,1914,1307.0
05,1915,727.0
05,1916,714.0
05,1917,662.0
05,1918,788.0
05,1919,768.0
05,1920,1325.0
05,1921,1303.0
05,1922,1347.0
05,1923,1228.0
05,1924,1156.0
05,1925,1196.0
05,1926,1130.0
05,1927,1143.0
05,1928,1137.0
05,1929,1145.0
05,1930,1111.0
05,1931,1111.0
05,1932,1187.0
05,1933,1071.0
05,1934,1120.0
05,1935,1024.0
05,1936,1079.0
05,1937,947.0
05,1938,1066.0
05,1939,1031.0
05,1940,980.0
05,1941,1133.0
05,1942,1186.0
05,1943,1279.0
05,1944,1306.0
05,1945,1221.0
05,1946,1495.0
05,1947,1557.0
05,1948,1558.0
05,1949,1340.0
05,1950,1401.0
05,1951,1332.0
05,1952,1310.0
05,1953,1263.0
05,1954,1256.0
05,1955,1198.0
05,1956,1270.0
05,1957,1240.0
05,1958,1280.0
05,1959,1374.0
05,1960,1313.0
05,1961,1295.0
05,1962,1330.0
05,1963,1365.0
05,1964,1374.0
05,1965,1329.0
05,1966,1339.0
05,1967,1246.0
05,1968,1156.0
05,1969,1153.0
05,1970,1080.0
05,1971,1168.0
05,1972,1219.0
05,1973,1077.0
05,1974,987.0
05,1975,860.0
05,1976,891.0
05,1977,892.0
05,1978,878.0
05,1979,915.0
05,1980,984.0
05,1981,1031.0
05,1982,1080.0
05,1983,987.0
05,1984,1e3
05,1985,992.0
05,1986,988.0
05,1987,1029.0
05,1988,996.0
05,1989,1080.0
05,1990,951.0
05,1991,968.0
05,1992,930.0
05,1993,884.0
05,1994,899.0
05,1995,898.0
05,1996,864.0
05,1997,801.0
05,1998,835.0
05,1999,835.0
05,2000,862.0
05,2001,926.0
05,2002,901.0
05,2003,826.0
05,2004,852.0
05,2005,869.0
05,2006,888.0
05,2007,794.0
05,2008,786.0
05,2009,837.0
05,2010,736.0
05,2011,724.0
05,2012,706.0
05,2013,739.0
05,2014,743.0
05,2015,724.0
06,1900,2989.0
06,1901,3075.0
06,1902,3370.0
06,1903,3393.0
06,1904,3670.0
06,1905,3718.0
06,1906,4077.0
06,1907,4021.0
06,1908,4439.0
06,1909,4220.0
06,1910,4572.0
06,1911,4563.0
06,1912,4762.0
06,1913,4880.0
06,1914,4865.0
06,1915,3009.0
06,1916,2074.0
06,1917,1975.0
06,1918,2248.0
06,1919,2569.0
06,1920,4939.0
06,1921,4573.0
06,1922,4557.0
06,1923,4574.0
06,1924,4779.0
06,1925,5310.0
06,1926,5631.0
06,1927,5720.0
06,1928,5569.0
06,1929,5403.0
06,1930,5580.0
06,1931,5618.0
06,1932,5554.0
06,1933,5205.0
06,1934,5207.0
06,1935,4928.0
06,1936,4815.0
06,1937,4462.0
06,1938,4507.0
06,1939,4339.0
06,1940,4593.0
06,1941,4669.0
06,1942,4969.0
06,1943,4953.0
06,1944,4388.0
06,1945,4617.0
06,1946,6786.0
06,1947,6699.0
06,1948,6343.0
06,1949,6182.0
06,1950,6200.0
06,1951,5649.0
06,1952,5603.0
06,1953,5532.0
06,1954,5425.0
06,1955,5441.0
06,1956,5659.0
06,1957,6020.0
06,1958,6193.0
06,1959,6516.0
06,1960,6647.0
06,1961,6781.0
06,1962,7209.0
06,1963,7707.0
06,1964,8168.0
06,1965,8248.0
06,1966,8219.0
06,1967,7941.0
06,1968,7436.0
06,1969,7715.0
06,1970,7671.0
06,1971,7833.0
06,1972,7797.0
06,1973,7609.0
06,1974,7137.0
06,1975,6885.0
06,1976,6826.0
06,1977,7263.0
06,1978,7732.0
06,1979,7849.0
06,1980,8325.0
06,1981,8758.0
06,1982,8857.0
06,1983,8628.0
06,1984,8557.0
06,1985,8861.0
06,1986,9167.0
06,1987,9441.0
06,1988,9902.0
06,1989,10052.0
06,1990,10353.0
06,1991,10490.0
06,1992,10353.0
06,1993,9323.0
06,1994,9358.0
06,1995,9428.0
06,1996,9438.0
06,1997,9376.0
06,1998,9542.0
06,1999,9536.0
06,2000,10008.0
06,2001,9913.0
06,2002,9851.0
06,2003,9467.0
06,2004,9720.0
06,2005,9737.0
06,2006,9767.0
06,2007,9627.0
06,2008,10260.0
06,2009,9902.0
06,2010,9984.0
06,2011,9742.0
06,2012,9798.0
06,2013,9915.0
06,2014,10046.0
06,2015,9829.0
07,1900,3560.0
07,1901,3813.0
07,1902,3842.0
07,1903,3667.0
07,1904,3934.0
07,1905,3870.0
07,1906,3921.0
07,1907,3669.0
07,1908,4073.0
07,1909,3961.0
07,1910,3951.0
07,1911,3767.0
07,1912,3996.0
07,1913,4206.0
07,1914,4191.0
07,1915,2614.0
07,1916,1776.0
07,1917,2027.0
07,1918,2406.0
07,1919,2492.0
07,1920,4400.0
07,1921,4418.0
07,1922,4363.0
07,1923,4086.0
07,1924,4035.0
07,1925,4076.0
07,1926,4084.0
07,1927,4079.0
07,1928,4058.0
07,1929,3920.0
07,1930,3895.0
07,1931,3870.0
07,1932,3793.0
07,1933,3630.0
07,1934,3610.0
07,1935,3382.0
07,1936,3316.0
07,1937,3242.0
07,1938,3100.0
07,1939,3184.0
07,1940,2996.0
07,1941,3243.0
07,1942,3103.0
07,1943,3463.0
07,1944,3694.0
07,1945,3740.0
07,1946,4841.0
07,1947,4817.0
07,1948,4605.0
07,1949,4547.0
07,1950,4182.0
07,1951,3764.0
07,1952,3780.0
07,1953,3572.0
07,1954,3461.0
07,1955,3530.0
07,1956,3393.0
07,1957,3334.0
07,1958,3098.0
07,1959,3140.0
07,1960,2934.0
07,1961,2963.0
07,1962,2858.0
07,1963,3086.0
07,1964,3045.0
07,1965,2859.0
07,1966,2792.0
07,1967,2663.0
07,1968,3043.0
07,1969,2871.0
07,1970,2611.0
07,1971,2612.0
07,1972,2535.0
07,1973,2386.0
07,1974,2150.0
07,1975,1862.0
07,1976,1861.0
07,1977,1868.0
07,1978,1873.0
07,1979,1996.0
07,1980,2193.0
07,1981,2344.0
07,1982,2276.0
07,1983,2142.0
07,1984,2173.0
07,1985,2213.0
07,1986,2211.0
07,1987,2091.0
07,1988,2045.0
07,1989,2098.0
07,1990,2005.0
07,1991,2102.0
07,1992,1968.0
07,1993,1801.0
07,1994,1920.0
07,1995,2132.0
07,1996,2042.0
07,1997,1937.0
07,1998,2108.0
07,1999,2314.0
07,2000,2526.0
07,2001,2582.0
07,2002,2614.0
07,2003,2400.0
07,2004,2169.0
07,2005,2565.0
07,2006,2840.0
07,2007,2604.0
07,2008,2352.0
07,2009,2042.0
07,2010,2201.0
07,2011,2109.0
07,2012,2039.0
07,2013,1954.0
07,2014,1898.0
07,2015,1792.0
08,1900,2613.0
08,1901,2983.0
08,1902,3152.0
08,1903,3046.0
08,1904,3140.0
08,1905,3274.0
08,1906,3448.0
08,1907,3539.0
08,1908,3590.0
08,1909,3738.0
08,1910,3565.0
08,1911,3628.0
08,1912,3913.0
08,1913,3814.0
08,1914,3259.0
08,1915,1328.0
08,1916,765.0
08,1917,795.0
08,1918,779.0
08,1919,1783.0
08,1920,4454.0
08,1921,4885.0
08,1922,4716.0
08,1923,4799.0
08,1924,4930.0
08,1925,4887.0
08,1926,4724.0
08,1927,4617.0
08,1928,4571.0
08,1929,4476.0
08,1930,4739.0
08,1931,4920.0
08,1932,4700.0
08,1933,4318.0
08,1934,4577.0
08,1935,4286.0
08,1936,4145.0
08,1937,4145.0
08,1938,4165.0
08,1939,3858.0
08,1940,1645.0
08,1941,1481.0
08,1942,2599.0
08,1943,3097.0
08,1944,3586.0
08,1945,3632.0
08,1946,6117.0
08,1947,6225.0
08,1948,6325.0
08,1949,6667.0
08,1950,6394.0
08,1951,6409.0
08,1952,6156.0
08,1953,6087.0
08,1954,6176.0
08,1955,6129.0
08,1956,5843.0
08,1957,5911.0
08,1958,5883.0
08,1959,5950.0
08,1960,5977.0
08,1961,5954.0
08,1962,5808.0
08,1963,6273.0
08,1964,6090.0
08,1965,5965.0
08,1966,5672.0
08,1967,5351.0
08,1968,5281.0
08,1969,5224.0
08,1970,4954.0
08,1971,5097.0
08,1972,4811.0
08,1973,4617.0
08,1974,4344.0
08,1975,3961.0
08,1976,3750.0
08,1977,3799.0
08,1978,3632.0
08,1979,3594.0
08,1980,3942.0
08,1981,3937.0
08,1982,3752.0
08,1983,3422.0
08,1984,3502.0
08,1985,3573.0
08,1986,3715.0
08,1987,3607.0
08,1988,3385.0
08,1989,3250.0
08,1990,3165.0
08,1991,3144.0
08,1992,3006.0
08,1993,2734.0
08,1994,2669.0
08,1995,2722.0
08,1996,2723.0
08,1997,2619.0
08,1998,2649.0
08,1999,2606.0
08,2000,2647.0
08,2001,2551.0
08,2002,2270.0
08,2003,2217.0
08,2004,2066.0
08,2005,2050.0
08,2006,1957.0
08,2007,2027.0
08,2008,1944.0
08,2009,1820.0
08,2010,1694.0
08,2011,1531.0
08,2012,1562.0
08,2013,1366.0
08,2014,1366.0
08,2015,1265.0
09,1900,1844.0
09,1901,2027.0
09,1902,2039.0
09,1903,2011.0
09,1904,2012.0
09,1905,1924.0
09,1906,2060.0
09,1907,1990.0
09,1908,2096.0
09,1909,1989.0
09,1910,2146.0
09,1911,1816.0
09,1912,1876.0
09,1913,1913.0
09,1914,1944.0
09,1915,1116.0
09,1916,678.0
09,1917,751.0
09,1918,1018.0
09,1919,1029.0
09,1920,2184.0
09,1921,2152.0
09,1922,1956.0
09,1923,1895.0
09,1924,1870.0
09,1925,1856.0
09,1926,1792.0
09,1927,1766.0
09,1928,1812.0
09,1929,1830.0
09,1930,1850.0
09,1931,1642.0
09,1932,1637.0
09,1933,1501.0
09,1934,1528.0
09,1935,1423.0
09,1936,1456.0
09,1937,1274.0
09,1938,1330.0
09,1939,1251.0
09,1940,1178.0
09,1941,1270.0
09,1942,1372.0
09,1943,1684.0
09,1944,1712.0
09,1945,1445.0
09,1946,2158.0
09,1947,2173.0
09,1948,2214.0
09,1949,2041.0
09,1950,2063.0
09,1951,1988.0
09,1952,1887.0
09,1953,1805.0
09,1954,1781.0
09,1955,1746.0
09,1956,1722.0
09,1957,1715.0
09,1958,1655.0
09,1959,1699.0
09,1960,1676.0
09,1961,1630.0
09,1962,1606.0
09,1963,1563.0
09,1964,1613.0
09,1965,1514.0
09,1966,1438.0
09,1967,1380.0
09,1968,1436.0
09,1969,1296.0
09,1970,1278.0
09,1971,1320.0
09,1972,1203.0
09,1973,1068.0
09,1974,1039.0
09,1975,827.0
09,1976,778.0
09,1977,806.0
09,1978,743.0
09,1979,802.0
09,1980,832.0
09,1981,875.0
09,1982,844.0
09,1983,770.0
09,1984,802.0
09,1985,829.0
09,1986,842.0
09,1987,819.0
09,1988,869.0
09,1989,793.0
09,1990,801.0
09,1991,821.0
09,1992,762.0
09,1993,694.0
09,1994,707.0
09,1995,776.0
09,1996,730.0
09,1997,706.0
09,1998,753.0
09,1999,639.0
09,2000,738.0
09,2001,734.0
09,2002,660.0
09,2003,719.0
09,2004,732.0
09,2005,606.0
09,2006,750.0
09,2007,749.0
09,2008,641.0
09,2009,664.0
09,2010,712.0
09,2011,637.0
09,2012,646.0
09,2013,588.0
09,2014,635.0
09,2015,570.0
10,1900,1839.0
10,1901,2059.0
10,1902,2211.0
10,1903,2143.0
10,1904,2208.0
10,1905,2152.0
10,1906,2259.0
10,1907,2350.0
10,1908,2512.0
10,1909,2488.0
10,1910,2562.0
10,1911,2391.0
10,1912,2512.0
10,1913,2590.0
10,1914,2671.0
10,1915,1791.0
10,1916,1631.0
10,1917,1796.0
10,1918,2257.0
10,1919,2057.0
10,1920,3316.0
10,1921,3134.0
10,1922,3147.0
10,1923,3212.0
10,1924,3198.0
10,1925,3223.0
10,1926,3414.0
10,1927,3449.0
10,1928,3409.0
10,1929,3393.0
10,1930,3657.0
10,1931,3534.0
10,1932,3430.0
10,1933,3241.0
10,1934,3433.0
10,1935,3291.0
10,1936,3109.0
10,1937,3211.0
10,1938,3144.0
10,1939,3157.0
10,1940,2941.0
10,1941,2679.0
10,1942,2967.0
10,1943,3055.0
10,1944,3394.0
10,1945,3282.0
10,1946,5184.0
10,1947,5102.0
10,1948,5064.0
10,1949,5130.0
10,1950,5069.0
10,1951,4869.0
10,1952,4641.0
10,1953,4595.0
10,1954,4643.0
10,1955,4506.0
10,1956,4303.0
10,1957,4389.0
10,1958,4415.0
10,1959,4320.0
10,1960,4339.0
10,1961,4425.0
10,1962,4415.0
10,1963,4522.0
10,1964,4675.0
10,1965,4563.0
10,1966,4443.0
10,1967,4301.0
10,1968,4541.0
10,1969,4342.0
10,1970,4383.0
10,1971,4539.0
10,1972,4402.0
10,1973,4206.0
10,1974,3948.0
10,1975,3559.0
10,1976,3404.0
10,1977,3201.0
10,1978,3375.0
10,1979,3251.0
10,1980,3538.0
10,1981,3453.0
10,1982,3273.0
10,1983,3024.0
10,1984,3205.0
10,1985,3105.0
10,1986,3343.0
10,1987,3242.0
10,1988,3072.0
10,1989,3044.0
10,1990,3060.0
10,1991,2923.0
10,1992,2893.0
10,1993,2791.0
10,1994,2680.0
10,1995,2726.0
10,1996,2780.0
10,1997,2669.0
10,1998,2619.0
10,1999,2566.0
10,2000,2614.0
10,2001,2417.0
10,2002,2352.0
10,2003,2382.0
10,2004,2380.0
10,2005,2405.0
10,2006,2412.0
10,2007,2282.0
10,2008,2426.0
10,2009,2376.0
10,2010,2381.0
10,2011,2206.0
10,2012,2145.0
10,2013,2135.0
10,2014,2001.0
10,2015,2083.0
11,1900,2807.0
11,1901,3303.0
11,1902,3196.0
11,1903,3107.0
11,1904,3107.0
11,1905,3381.0
11,1906,3416.0
11,1907,3114.0
11,1908,3330.0
11,1909,3268.0
11,1910,3205.0
11,1911,2987.0
11,1912,3248.0
11,1913,3278.0
11,1914,3244.0
11,1915,1860.0
11,1916,1169.0
11,1917,1459.0
11,1918,1890.0
11,1919,2158.0
11,1920,4312.0
11,1921,4342.0
11,1922,3859.0
11,1923,3737.0
11,1924,3759.0
11,1925,3710.0
11,1926,3568.0
11,1927,3487.0
11,1928,3664.0
11,1929,3829.0
11,1930,3898.0
11,1931,3673.0
11,1932,3790.0
11,1933,3519.0
11,1934,3446.0
11,1935,3300.0
11,1936,2929.0
11,1937,2855.0
11,1938,2791.0
11,1939,2793.0
11,1940,2474.0
11,1941,2702.0
11,1942,3076.0
11,1943,3538.0
11,1944,3221.0
11,1945,3336.0
11,1946,4792.0
11,1947,4817.0
11,1948,4710.0
11,1949,4524.0
11,1950,4416.0
11,1951,4084.0
11,1952,4006.0
11,1953,3803.0
11,1954,3782.0
11,1955,3558.0
11,1956,3380.0
11,1957,3424.0
11,1958,3384.0
11,1959,3272.0
11,1960,3315.0
11,1961,3373.0
11,1962,3469.0
11,1963,3539.0
11,1964,3697.0
11,1965,3578.0
11,1966,3652.0
11,1967,3373.0
11,1968,3317.0
11,1969,3290.0
11,1970,3190.0
11,1971,3339.0
11,1972,3134.0
11,1973,2906.0
11,1974,2619.0
11,1975,2362.0
11,1976,2234.0
11,1977,2404.0
11,1978,2390.0
11,1979,2459.0
11,1980,2762.0
11,1981,2608.0
11,1982,2582.0
11,1983,2466.0
11,1984,2454.0
11,1985,2554.0
11,1986,2567.0
11,1987,2636.0
11,1988,2533.0
11,1989,2609.0
11,1990,2598.0
11,1991,2431.0
11,1992,2306.0
11,1993,2294.0
11,1994,2353.0
11,1995,2423.0
11,1996,2465.0
11,1997,2369.0
11,1998,2394.0
11,1999,2414.0
11,2000,2457.0
11,2001,2426.0
11,2002,2409.0
11,2003,2390.0
11,2004,2319.0
11,2005,2394.0
11,2006,2505.0
11,2007,2427.0
11,2008,2423.0
11,2009,2366.0
11,2010,2302.0
11,2011,2279.0
11,2012,2194.0
11,2013,2106.0
11,2014,2047.0
11,2015,1950.0
12,1900,3898.0
12,1901,4374.0
12,1902,4448.0
12,1903,4377.0
12,1904,4393.0
12,1905,4467.0
12,1906,4778.0
12,1907,4551.0
12,1908,4804.0
12,1909,4854.0
12,1910,4860.0
12,1911,4417.0
12,1912,4858.0
12,1913,4900.0
12,1914,4904.0
12,1915,3082.0
12,1916,2144.0
12,1917,2350.0
12,1918,2884.0
12,1919,2724.0
12,1920,4779.0
12,1921,4968.0
12,1922,4967.0
12,1923,4800.0
12,1924,4706.0
12,1925,4712.0
12,1926,4817.0
12,1927,4636.0
12,1928,4782.0
12,1929,4595.0
12,1930,4653.0
12,1931,4622.0
12,1932,4642.0
12,1933,4282.0
12,1934,4369.0
12,1935,4166.0
12,1936,4221.0
12,1937,3899.0
12,1938,3899.0
12,1939,3973.0
12,1940,3485.0
12,1941,3635.0
12,1942,3788.0
12,1943,4139.0
12,1944,4208.0
12,1945,3918.0
12,1946,5212.0
12,1947,5370.0
12,1948,5597.0
12,1949,5241.0
12,1950,5208.0
12,1951,4996.0
12,1952,4802.0
12,1953,4537.0
12,1954,4425.0
12,1955,4327.0
12,1956,4277.0
12,1957,4243.0
12,1958,4011.0
12,1959,3949.0
12,1960,4035.0
12,1961,4017.0
12,1962,4004.0
12,1963,3892.0
12,1964,3895.0
12,1965,3828.0
12,1966,3780.0
12,1967,3581.0
12,1968,3340.0
12,1969,3417.0
12,1970,3269.0
12,1971,3320.0
12,1972,3254.0
12,1973,3192.0
12,1974,2851.0
12,1975,2602.0
12,1976,2550.0
12,1977,2553.0
12,1978,2519.0
12,1979,2462.0
12,1980,2560.0
12,1981,2570.0
12,1982,2457.0
12,1983,2141.0
12,1984,2217.0
12,1985,2247.0
12,1986,2007.0
12,1987,1999.0
12,1988,2139.0
12,1989,1981.0
12,1990,2001.0
12,1991,1969.0
12,1992,1881.0
12,1993,1808.0
12,1994,1848.0
12,1995,1954.0
12,1996,1886.0
12,1997,1868.0
12,1998,1904.0
12,1999,1905.0
12,2000,1957.0
12,2001,1931.0
12,2002,1948.0
12,2003,1775.0
12,2004,1819.0
12,2005,1909.0
12,2006,1998.0
12,2007,1946.0
12,2008,1856.0
12,2009,1833.0
12,2010,1799.0
12,2011,1803.0
12,2012,1733.0
12,2013,1702.0
12,2014,1726.0
12,2015,1546.0
13,1900,6997.0
13,1901,7609.0
13,1902,8163.0
13,1903,7847.0
13,1904,8282.0
13,1905,8075.0
13,1906,8720.0
13,1907,8478.0
13,1908,9141.0
13,1909,9164.0
13,1910,9485.0
13,1911,9320.0
13,1912,9716.0
13,1913,9875.0
13,1914,9715.0
13,1915,6715.0
13,1916,5466.0
13,1917,5953.0
13,1918,6789.0
13,1919,7759.0
13,1920,12746.0
13,1921,12535.0
13,1922,11556.0
